"Number" "Data" "Time" "Velocity" "Temperature" "Position"
1 "15.07.2010" "12:07:47" 0.59 22.63 1
2 "15.07.2010" "12:07:48" 0.61 22.62 1
3 "15.07.2010" "12:07:49" 0.61 22.61 1
4 "15.07.2010" "12:07:50" 0.61 22.61 1
5 "15.07.2010" "12:07:51" 0.54 22.6 1
6 "15.07.2010" "12:07:52" 0.62 22.6 1
7 "15.07.2010" "12:07:53" 0.54 22.6 1
8 "15.07.2010" "12:07:54" 0.59 22.6 1
9 "15.07.2010" "12:07:55" 0.39 22.62 1
10 "15.07.2010" "12:07:56" 0.35 22.62 1
11 "15.07.2010" "12:07:57" 0.35 22.62 1
12 "15.07.2010" "12:07:58" 0.34 22.61 1
13 "15.07.2010" "12:07:59" 0.41 22.62 1
14 "15.07.2010" "12:08:00" 0.6 22.57 1
15 "15.07.2010" "12:08:01" 0.6 22.56 1
16 "15.07.2010" "12:08:02" 0.59 22.56 1
17 "15.07.2010" "12:08:03" 0.58 22.56 1
18 "15.07.2010" "12:08:04" 0.54 22.56 1
19 "15.07.2010" "12:08:05" 0.55 22.56 1
20 "15.07.2010" "12:08:06" 0.61 22.54 1
21 "15.07.2010" "12:08:07" 0.51 22.54 1
22 "15.07.2010" "12:08:08" 0.54 22.54 1
23 "15.07.2010" "12:08:09" 0.6 22.52 1
24 "15.07.2010" "12:08:10" 0.61 22.52 1
25 "15.07.2010" "12:08:11" 0.53 22.52 1
26 "15.07.2010" "12:08:12" 0.49 22.52 1
27 "15.07.2010" "12:08:13" 0.58 22.53 1
28 "15.07.2010" "12:08:14" 0.44 22.53 1
29 "15.07.2010" "12:08:15" 0.56 22.52 1
30 "15.07.2010" "12:08:16" 0.58 22.51 1
31 "15.07.2010" "12:08:17" 0.54 22.51 1
32 "15.07.2010" "12:08:18" 0.48 22.51 1
33 "15.07.2010" "12:08:19" 0.6 22.5 1
34 "15.07.2010" "12:08:20" 0.5 22.5 1
35 "15.07.2010" "12:08:21" 0.57 22.49 1
36 "15.07.2010" "12:08:22" 0.61 22.49 1
37 "15.07.2010" "12:08:23" 0.55 22.48 1
38 "15.07.2010" "12:08:24" 0.51 22.48 1
39 "15.07.2010" "12:08:25" 0.57 22.48 1
40 "15.07.2010" "12:08:26" 0.6 22.47 1
41 "15.07.2010" "12:08:27" 0.54 22.47 1
42 "15.07.2010" "12:08:28" 0.56 22.47 1
43 "15.07.2010" "12:08:29" 0.57 22.47 1
44 "15.07.2010" "12:08:30" 0.62 22.46 1
45 "15.07.2010" "12:08:31" 0.64 22.45 1
46 "15.07.2010" "12:08:32" 0.57 22.44 1
47 "15.07.2010" "12:08:33" 0.57 22.45 1
48 "15.07.2010" "12:08:34" 0.56 22.44 1
49 "15.07.2010" "12:08:35" 0.59 22.44 1
50 "15.07.2010" "12:08:36" 0.55 22.44 1
51 "15.07.2010" "12:08:37" 0.59 22.43 1
52 "15.07.2010" "12:08:38" 0.58 22.43 1
53 "15.07.2010" "12:08:39" 0.56 22.43 1
54 "15.07.2010" "12:08:40" 0.6 22.42 1
55 "15.07.2010" "12:08:41" 0.53 22.42 1
56 "15.07.2010" "12:08:42" 0.57 22.41 1
57 "15.07.2010" "12:08:43" 0.52 22.42 1
58 "15.07.2010" "12:08:44" 0.63 22.41 1
59 "15.07.2010" "12:08:45" 0.57 22.4 1
60 "15.07.2010" "12:08:46" 0.58 22.4 1
61 "15.07.2010" "12:08:47" 0.6 22.4 1
62 "15.07.2010" "12:08:48" 0.61 22.39 1
63 "15.07.2010" "12:08:49" 0.59 22.39 1
64 "15.07.2010" "12:08:50" 0.48 22.38 1
65 "15.07.2010" "12:08:51" 0.49 22.38 1
66 "15.07.2010" "12:08:52" 0.54 22.38 1
67 "15.07.2010" "12:08:53" 0.55 22.37 1
68 "15.07.2010" "12:08:54" 0.5 22.37 1
69 "15.07.2010" "12:08:55" 0.44 22.37 1
70 "15.07.2010" "12:08:56" 0.51 22.37 1
71 "15.07.2010" "12:08:57" 0.55 22.36 1
72 "15.07.2010" "12:08:58" 0.55 22.36 1
73 "15.07.2010" "12:08:59" 0.54 22.35 1
74 "15.07.2010" "12:09:00" 0.53 22.34 1
75 "15.07.2010" "12:09:01" 0.54 22.34 1
76 "15.07.2010" "12:09:02" 0.52 22.34 1
77 "15.07.2010" "12:09:03" 0.61 22.33 1
78 "15.07.2010" "12:09:04" 0.66 22.32 1
79 "15.07.2010" "12:09:05" 0.58 22.33 1
80 "15.07.2010" "12:09:06" 0.67 22.32 1
81 "15.07.2010" "12:09:07" 0.58 22.31 1
82 "15.07.2010" "12:09:08" 0.58 22.31 1
83 "15.07.2010" "12:09:09" 0.58 22.31 1
84 "15.07.2010" "12:09:10" 0.62 22.3 1
85 "15.07.2010" "12:09:11" 0.55 22.3 1
86 "15.07.2010" "12:09:12" 0.52 22.29 1
87 "15.07.2010" "12:09:13" 0.58 22.29 1
88 "15.07.2010" "12:09:14" 0.62 22.28 1
89 "15.07.2010" "12:09:15" 0.59 22.27 1
90 "15.07.2010" "12:09:16" 0.54 22.28 1
